split,sample,origin
train,9001,2020-01-12T00:00:00
train,9002,2020-01-12T01:00:00
train,9003,2020-01-12T02:00:00
train,9004,2020-01-12T03:00:00
train,9005,2020-01-12T04:00:00
train,9006,2020-01-12T05:00:00
train,9007,2020-01-12T06:00:00
train,9008,2020-01-12T07:00:00
train,9009,2020-01-12T08:00:00
train,9010,2020-01-12T09:00:00
train,9011,2020-01-12T10:00:00
train,9012,2020-01-12T11:00:00
train,9013,2020-01-12T12:00:00
train,9014,2020-01-12T13:00:00
train,9015,2020-01-12T14:00:00
train,9016,2020-01-12T15:00:00
train,9017,2020-01-12T16:00:00
train,9018,2020-01-12T17:00:00
train,9019,2020-01-12T18:00:00
train,9020,2020-01-12T19:00:00
train,9021,2020-01-12T20:00:00
train,9022,2020-01-12T21:00:00
train,9023,2020-01-12T22:00:00
train,9024,2020-01-12T23:00:00
train,9025,2020-01-13T00:00:00
train,9026,2020-01-13T01:00:00
train,9027,2020-01-13T02:00:00
train,9028,2020-01-13T03:00:00
train,9029,2020-01-13T04:00:00
train,9030,2020-01-13T05:00:00
train,9031,2020-01-13T06:00:00
train,9032,2020-01-13T07:00:00
train,9033,2020-01-13T08:00:00
train,9034,2020-01-13T09:00:00
train,9035,2020-01-13T10:00:00
train,9036,2020-01-13T11:00:00
train,9037,2020-01-13T12:00:00
train,9038,2020-01-13T13:00:00
train,9039,2020-01-13T14:00:00
train,9040,2020-01-13T15:00:00
train,9041,2020-01-13T16:00:00
train,9042,2020-01-13T17:00:00
train,9043,2020-01-13T18:00:00
train,9044,2020-01-13T19:00:00
train,9045,2020-01-13T20:00:00
train,9046,2020-01-13T21:00:00
train,9047,2020-01-13T22:00:00
train,9048,2020-01-13T23:00:00
train,9049,2020-01-14T00:00:00
train,9050,2020-01-14T01:00:00
train,9051,2020-01-14T02:00:00
train,9052,2020-01-14T03:00:00
train,9053,2020-01-14T04:00:00
train,9054,2020-01-14T05:00:00
train,9055,2020-01-14T06:00:00
train,9056,2020-01-14T07:00:00
train,9057,2020-01-14T08:00:00
train,9058,2020-01-14T09:00:00
train,9059,2020-01-14T10:00:00
train,9060,2020-01-14T11:00:00
train,9061,2020-01-14T12:00:00
train,9062,2020-01-14T13:00:00
train,9063,2020-01-14T14:00:00
train,9064,2020-01-14T15:00:00
train,9065,2020-01-14T16:00:00
train,9066,2020-01-14T17:00:00
train,9067,2020-01-14T18:00:00
train,9068,2020-01-14T19:00:00
train,9069,2020-01-14T20:00:00
train,9070,2020-01-14T21:00:00
train,9071,2020-01-14T22:00:00
train,9072,2020-01-14T23:00:00
train,9073,2020-01-15T00:00:00
train,9074,2020-01-15T01:00:00
train,9075,2020-01-15T02:00:00
train,9076,2020-01-15T03:00:00
train,9077,2020-01-15T04:00:00
train,9078,2020-01-15T05:00:00
train,9079,2020-01-15T06:00:00
train,9080,2020-01-15T07:00:00
train,9081,2020-01-15T08:00:00
train,9082,2020-01-15T09:00:00
train,9083,2020-01-15T10:00:00
train,9084,2020-01-15T11:00:00
train,9085,2020-01-15T12:00:00
train,9086,2020-01-15T13:00:00
train,9087,2020-01-15T14:00:00
train,9088,2020-01-15T15:00:00
train,9089,2020-01-15T16:00:00
train,9090,2020-01-15T17:00:00
train,9091,2020-01-15T18:00:00
train,9092,2020-01-15T19:00:00
train,9093,2020-01-15T20:00:00
train,9094,2020-01-15T21:00:00
train,9095,2020-01-15T22:00:00
train,9096,2020-01-15T23:00:00
train,9097,2020-01-16T00:00:00
train,9098,2020-01-16T01:00:00
train,9099,2020-01-16T02:00:00
train,9100,2020-01-16T03:00:00
train,9101,2020-01-16T04:00:00
train,9102,2020-01-16T05:00:00
train,9103,2020-01-16T06:00:00
train,9104,2020-01-16T07:00:00
train,9105,2020-01-16T08:00:00
train,9106,2020-01-16T09:00:00
train,9107,2020-01-16T10:00:00
train,9108,2020-01-16T11:00:00
train,9109,2020-01-16T12:00:00
train,9110,2020-01-16T13:00:00
train,9111,2020-01-16T14:00:00
train,9112,2020-01-16T15:00:00
train,9113,2020-01-16T16:00:00
train,9114,2020-01-16T17:00:00
train,9115,2020-01-16T18:00:00
train,9116,2020-01-16T19:00:00
train,9117,2020-01-16T20:00:00
train,9118,2020-01-16T21:00:00
train,9119,2020-01-16T22:00:00
train,9120,2020-01-16T23:00:00
train,9121,2020-01-17T00:00:00
train,9122,2020-01-17T01:00:00
train,9123,2020-01-17T02:00:00
train,9124,2020-01-17T03:00:00
train,9125,2020-01-17T04:00:00
train,9126,2020-01-17T05:00:00
train,9127,2020-01-17T06:00:00
train,9128,2020-01-17T07:00:00
train,9129,2020-01-17T08:00:00
train,9130,2020-01-17T09:00:00
train,9131,2020-01-17T10:00:00
train,9132,2020-01-17T11:00:00
train,9133,2020-01-17T12:00:00
train,9134,2020-01-17T13:00:00
train,9135,2020-01-17T14:00:00
train,9136,2020-01-17T15:00:00
train,9137,2020-01-17T16:00:00
train,9138,2020-01-17T17:00:00
train,9139,2020-01-17T18:00:00
train,9140,2020-01-17T19:00:00
train,9141,2020-01-17T20:00:00
train,9142,2020-01-17T21:00:00
train,9143,2020-01-17T22:00:00
train,9144,2020-01-17T23:00:00
train,9145,2020-01-18T00:00:00
train,9146,2020-01-18T01:00:00
train,9147,2020-01-18T02:00:00
train,9148,2020-01-18T03:00:00
train,9149,2020-01-18T04:00:00
train,9150,2020-01-18T05:00:00
train,9151,2020-01-18T06:00:00
train,9152,2020-01-18T07:00:00
train,9153,2020-01-18T08:00:00
train,9154,2020-01-18T09:00:00
train,9155,2020-01-18T10:00:00
train,9156,2020-01-18T11:00:00
train,9157,2020-01-18T12:00:00
train,9158,2020-01-18T13:00:00
train,9159,2020-01-18T14:00:00
train,9160,2020-01-18T15:00:00
train,9161,2020-01-18T16:00:00
train,9162,2020-01-18T17:00:00
train,9163,2020-01-18T18:00:00
train,9164,2020-01-18T19:00:00
train,9165,2020-01-18T20:00:00
train,9166,2020-01-18T21:00:00
train,9167,2020-01-18T22:00:00
train,9168,2020-01-18T23:00:00
train,9169,2020-01-19T00:00:00
train,9170,2020-01-19T01:00:00
train,9171,2020-01-19T02:00:00
train,9172,2020-01-19T03:00:00
train,9173,2020-01-19T04:00:00
train,9174,2020-01-19T05:00:00
train,9175,2020-01-19T06:00:00
train,9176,2020-01-19T07:00:00
train,9177,2020-01-19T08:00:00
train,9178,2020-01-19T09:00:00
train,9179,2020-01-19T10:00:00
train,9180,2020-01-19T11:00:00
train,9181,2020-01-19T12:00:00
train,9182,2020-01-19T13:00:00
train,9183,2020-01-19T14:00:00
train,9184,2020-01-19T15:00:00
train,9185,2020-01-19T16:00:00
train,9186,2020-01-19T17:00:00
train,9187,2020-01-19T18:00:00
train,9188,2020-01-19T19:00:00
train,9189,2020-01-19T20:00:00
train,9190,2020-01-19T21:00:00
train,9191,2020-01-19T22:00:00
train,9192,2020-01-19T23:00:00
train,9193,2020-01-20T00:00:00
train,9194,2020-01-20T01:00:00
train,9195,2020-01-20T02:00:00
train,9196,2020-01-20T03:00:00
train,9197,2020-01-20T04:00:00
train,9198,2020-01-20T05:00:00
train,9199,2020-01-20T06:00:00
train,9200,2020-01-20T07:00:00
train,9201,2020-01-20T08:00:00
train,9202,2020-01-20T09:00:00
train,9203,2020-01-20T10:00:00
train,9204,2020-01-20T11:00:00
train,9205,2020-01-20T12:00:00
train,9206,2020-01-20T13:00:00
train,9207,2020-01-20T14:00:00
train,9208,2020-01-20T15:00:00
train,9209,2020-01-20T16:00:00
train,9210,2020-01-20T17:00:00
train,9211,2020-01-20T18:00:00
train,9212,2020-01-20T19:00:00
train,9213,2020-01-20T20:00:00
train,9214,2020-01-20T21:00:00
train,9215,2020-01-20T22:00:00
train,9216,2020-01-20T23:00:00
train,9217,2020-01-21T00:00:00
train,9218,2020-01-21T01:00:00
train,9219,2020-01-21T02:00:00
train,9220,2020-01-21T03:00:00
train,9221,2020-01-21T04:00:00
train,9222,2020-01-21T05:00:00
train,9223,2020-01-21T06:00:00
train,9224,2020-01-21T07:00:00
train,9225,2020-01-21T08:00:00
train,9226,2020-01-21T09:00:00
train,9227,2020-01-21T10:00:00
train,9228,2020-01-21T11:00:00
train,9229,2020-01-21T12:00:00
train,9230,2020-01-21T13:00:00
train,9231,2020-01-21T14:00:00
train,9232,2020-01-21T15:00:00
train,9233,2020-01-21T16:00:00
train,9234,2020-01-21T17:00:00
train,9235,2020-01-21T18:00:00
train,9236,2020-01-21T19:00:00
train,9237,2020-01-21T20:00:00
train,9238,2020-01-21T21:00:00
train,9239,2020-01-21T22:00:00
train,9240,2020-01-21T23:00:00
train,9241,2020-01-22T00:00:00
train,9242,2020-01-22T01:00:00
train,9243,2020-01-22T02:00:00
train,9244,2020-01-22T03:00:00
train,9245,2020-01-22T04:00:00
train,9246,2020-01-22T05:00:00
train,9247,2020-01-22T06:00:00
train,9248,2020-01-22T07:00:00
train,9249,2020-01-22T08:00:00
train,9250,2020-01-22T09:00:00
train,9251,2020-01-22T10:00:00
train,9252,2020-01-22T11:00:00
train,9253,2020-01-22T12:00:00
train,9254,2020-01-22T13:00:00
train,9255,2020-01-22T14:00:00
train,9256,2020-01-22T15:00:00
train,9257,2020-01-22T16:00:00
train,9258,2020-01-22T17:00:00
train,9259,2020-01-22T18:00:00
train,9260,2020-01-22T19:00:00
train,9261,2020-01-22T20:00:00
train,9262,2020-01-22T21:00:00
train,9263,2020-01-22T22:00:00
train,9264,2020-01-22T23:00:00
train,9265,2020-01-23T00:00:00
train,9266,2020-01-23T01:00:00
train,9267,2020-01-23T02:00:00
train,9268,2020-01-23T03:00:00
train,9269,2020-01-23T04:00:00
train,9270,2020-01-23T05:00:00
train,9271,2020-01-23T06:00:00
train,9272,2020-01-23T07:00:00
train,9273,2020-01-23T08:00:00
train,9274,2020-01-23T09:00:00
train,9275,2020-01-23T10:00:00
train,9276,2020-01-23T11:00:00
train,9277,2020-01-23T12:00:00
train,9278,2020-01-23T13:00:00
train,9279,2020-01-23T14:00:00
train,9280,2020-01-23T15:00:00
train,9281,2020-01-23T16:00:00
train,9282,2020-01-23T17:00:00
train,9283,2020-01-23T18:00:00
train,9284,2020-01-23T19:00:00
train,9285,2020-01-23T20:00:00
train,9286,2020-01-23T21:00:00
train,9287,2020-01-23T22:00:00
train,9288,2020-01-23T23:00:00
train,9289,2020-01-24T00:00:00
train,9290,2020-01-24T01:00:00
train,9291,2020-01-24T02:00:00
train,9292,2020-01-24T03:00:00
train,9293,2020-01-24T04:00:00
train,9294,2020-01-24T05:00:00
train,9295,2020-01-24T06:00:00
train,9296,2020-01-24T07:00:00
train,9297,2020-01-24T08:00:00
train,9298,2020-01-24T09:00:00
train,9299,2020-01-24T10:00:00
train,9300,2020-01-24T11:00:00
train,9301,2020-01-24T12:00:00
train,9302,2020-01-24T13:00:00
train,9303,2020-01-24T14:00:00
train,9304,2020-01-24T15:00:00
train,9305,2020-01-24T16:00:00
train,9306,2020-01-24T17:00:00
train,9307,2020-01-24T18:00:00
train,9308,2020-01-24T19:00:00
train,9309,2020-01-24T20:00:00
train,9310,2020-01-24T21:00:00
train,9311,2020-01-24T22:00:00
train,9312,2020-01-24T23:00:00
train,9313,2020-01-25T00:00:00
train,9314,2020-01-25T01:00:00
train,9315,2020-01-25T02:00:00
train,9316,2020-01-25T03:00:00
train,9317,2020-01-25T04:00:00
train,9318,2020-01-25T05:00:00
train,9319,2020-01-25T06:00:00
train,9320,2020-01-25T07:00:00
train,9321,2020-01-25T08:00:00
train,9322,2020-01-25T09:00:00
train,9323,2020-01-25T10:00:00
train,9324,2020-01-25T11:00:00
train,9325,2020-01-25T12:00:00
train,9326,2020-01-25T13:00:00
train,9327,2020-01-25T14:00:00
train,9328,2020-01-25T15:00:00
train,9329,2020-01-25T16:00:00
train,9330,2020-01-25T17:00:00
train,9331,2020-01-25T18:00:00
train,9332,2020-01-25T19:00:00
train,9333,2020-01-25T20:00:00
train,9334,2020-01-25T21:00:00
train,9335,2020-01-25T22:00:00
train,9336,2020-01-25T23:00:00
train,9337,2020-01-26T00:00:00
train,9338,2020-01-26T01:00:00
train,9339,2020-01-26T02:00:00
train,9340,2020-01-26T03:00:00
train,9341,2020-01-26T04:00:00
train,9342,2020-01-26T05:00:00
train,9343,2020-01-26T06:00:00
train,9344,2020-01-26T07:00:00
train,9345,2020-01-26T08:00:00
train,9346,2020-01-26T09:00:00
train,9347,2020-01-26T10:00:00
train,9348,2020-01-26T11:00:00
train,9349,2020-01-26T12:00:00
train,9350,2020-01-26T13:00:00
train,9351,2020-01-26T14:00:00
train,9352,2020-01-26T15:00:00
train,9353,2020-01-26T16:00:00
train,9354,2020-01-26T17:00:00
train,9355,2020-01-26T18:00:00
train,9356,2020-01-26T19:00:00
train,9357,2020-01-26T20:00:00
train,9358,2020-01-26T21:00:00
train,9359,2020-01-26T22:00:00
train,9360,2020-01-26T23:00:00
train,9361,2020-01-27T00:00:00
train,9362,2020-01-27T01:00:00
train,9363,2020-01-27T02:00:00
train,9364,2020-01-27T03:00:00
train,9365,2020-01-27T04:00:00
train,9366,2020-01-27T05:00:00
train,9367,2020-01-27T06:00:00
train,9368,2020-01-27T07:00:00
train,9369,2020-01-27T08:00:00
train,9370,2020-01-27T09:00:00
train,9371,2020-01-27T10:00:00
train,9372,2020-01-27T11:00:00
train,9373,2020-01-27T12:00:00
train,9374,2020-01-27T13:00:00
train,9375,2020-01-27T14:00:00
train,9376,2020-01-27T15:00:00
train,9377,2020-01-27T16:00:00
train,9378,2020-01-27T17:00:00
train,9379,2020-01-27T18:00:00
train,9380,2020-01-27T19:00:00
train,9381,2020-01-27T20:00:00
train,9382,2020-01-27T21:00:00
train,9383,2020-01-27T22:00:00
train,9384,2020-01-27T23:00:00
train,9385,2020-01-28T00:00:00
train,9386,2020-01-28T01:00:00
train,9387,2020-01-28T02:00:00
train,9388,2020-01-28T03:00:00
train,9389,2020-01-28T04:00:00
train,9390,2020-01-28T05:00:00
train,9391,2020-01-28T06:00:00
train,9392,2020-01-28T07:00:00
train,9393,2020-01-28T08:00:00
train,9394,2020-01-28T09:00:00
train,9395,2020-01-28T10:00:00
train,9396,2020-01-28T11:00:00
train,9397,2020-01-28T12:00:00
train,9398,2020-01-28T13:00:00
train,9399,2020-01-28T14:00:00
train,9400,2020-01-28T15:00:00
train,9401,2020-01-28T16:00:00
train,9402,2020-01-28T17:00:00
train,9403,2020-01-28T18:00:00
train,9404,2020-01-28T19:00:00
train,9405,2020-01-28T20:00:00
train,9406,2020-01-28T21:00:00
train,9407,2020-01-28T22:00:00
train,9408,2020-01-28T23:00:00
train,9409,2020-01-29T00:00:00
train,9410,2020-01-29T01:00:00
train,9411,2020-01-29T02:00:00
train,9412,2020-01-29T03:00:00
train,9413,2020-01-29T04:00:00
train,9414,2020-01-29T05:00:00
train,9415,2020-01-29T06:00:00
train,9416,2020-01-29T07:00:00
train,9417,2020-01-29T08:00:00
train,9418,2020-01-29T09:00:00
train,9419,2020-01-29T10:00:00
train,9420,2020-01-29T11:00:00
train,9421,2020-01-29T12:00:00
train,9422,2020-01-29T13:00:00
train,9423,2020-01-29T14:00:00
train,9424,2020-01-29T15:00:00
train,9425,2020-01-29T16:00:00
train,9426,2020-01-29T17:00:00
train,9427,2020-01-29T18:00:00
train,9428,2020-01-29T19:00:00
train,9429,2020-01-29T20:00:00
train,9430,2020-01-29T21:00:00
train,9431,2020-01-29T22:00:00
train,9432,2020-01-29T23:00:00
train,9433,2020-01-30T00:00:00
train,9434,2020-01-30T01:00:00
train,9435,2020-01-30T02:00:00
train,9436,2020-01-30T03:00:00
train,9437,2020-01-30T04:00:00
train,9438,2020-01-30T05:00:00
train,9439,2020-01-30T06:00:00
train,9440,2020-01-30T07:00:00
train,9441,2020-01-30T08:00:00
train,9442,2020-01-30T09:00:00
train,9443,2020-01-30T10:00:00
train,9444,2020-01-30T11:00:00
train,9445,2020-01-30T12:00:00
train,9446,2020-01-30T13:00:00
train,9447,2020-01-30T14:00:00
train,9448,2020-01-30T15:00:00
train,9449,2020-01-30T16:00:00
train,9450,2020-01-30T17:00:00
train,9451,2020-01-30T18:00:00
train,9452,2020-01-30T19:00:00
train,9453,2020-01-30T20:00:00
train,9454,2020-01-30T21:00:00
train,9455,2020-01-30T22:00:00
train,9456,2020-01-30T23:00:00
train,9457,2020-01-31T00:00:00
train,9458,2020-01-31T01:00:00
train,9459,2020-01-31T02:00:00
train,9460,2020-01-31T03:00:00
train,9461,2020-01-31T04:00:00
train,9462,2020-01-31T05:00:00
train,9463,2020-01-31T06:00:00
train,9464,2020-01-31T07:00:00
train,9465,2020-01-31T08:00:00
train,9466,2020-01-31T09:00:00
train,9467,2020-01-31T10:00:00
train,9468,2020-01-31T11:00:00
train,9469,2020-01-31T12:00:00
train,9470,2020-01-31T13:00:00
train,9471,2020-01-31T14:00:00
train,9472,2020-01-31T15:00:00
train,9473,2020-01-31T16:00:00
train,9474,2020-01-31T17:00:00
train,9475,2020-01-31T18:00:00
train,9476,2020-01-31T19:00:00
train,9477,2020-01-31T20:00:00
train,9478,2020-01-31T21:00:00
train,9479,2020-01-31T22:00:00
train,9480,2020-01-31T23:00:00
train,9481,2020-02-01T00:00:00
train,9482,2020-02-01T01:00:00
train,9483,2020-02-01T02:00:00
train,9484,2020-02-01T03:00:00
train,9485,2020-02-01T04:00:00
train,9486,2020-02-01T05:00:00
train,9487,2020-02-01T06:00:00
train,9488,2020-02-01T07:00:00
train,9489,2020-02-01T08:00:00
train,9490,2020-02-01T09:00:00
train,9491,2020-02-01T10:00:00
train,9492,2020-02-01T11:00:00
train,9493,2020-02-01T12:00:00
train,9494,2020-02-01T13:00:00
train,9495,2020-02-01T14:00:00
train,9496,2020-02-01T15:00:00
train,9497,2020-02-01T16:00:00
train,9498,2020-02-01T17:00:00
train,9499,2020-02-01T18:00:00
train,9500,2020-02-01T19:00:00
train,9501,2020-02-01T20:00:00
train,9502,2020-02-01T21:00:00
train,9503,2020-02-01T22:00:00
train,9504,2020-02-01T23:00:00
train,9505,2020-02-02T00:00:00
train,9506,2020-02-02T01:00:00
train,9507,2020-02-02T02:00:00
train,9508,2020-02-02T03:00:00
train,9509,2020-02-02T04:00:00
train,9510,2020-02-02T05:00:00
train,9511,2020-02-02T06:00:00
train,9512,2020-02-02T07:00:00
train,9513,2020-02-02T08:00:00
train,9514,2020-02-02T09:00:00
train,9515,2020-02-02T10:00:00
train,9516,2020-02-02T11:00:00
train,9517,2020-02-02T12:00:00
train,9518,2020-02-02T13:00:00
train,9519,2020-02-02T14:00:00
train,9520,2020-02-02T15:00:00
train,9521,2020-02-02T16:00:00
train,9522,2020-02-02T17:00:00
train,9523,2020-02-02T18:00:00
train,9524,2020-02-02T19:00:00
train,9525,2020-02-02T20:00:00
train,9526,2020-02-02T21:00:00
train,9527,2020-02-02T22:00:00
train,9528,2020-02-02T23:00:00
train,9529,2020-02-03T00:00:00
train,9530,2020-02-03T01:00:00
train,9531,2020-02-03T02:00:00
train,9532,2020-02-03T03:00:00
train,9533,2020-02-03T04:00:00
train,9534,2020-02-03T05:00:00
train,9535,2020-02-03T06:00:00
train,9536,2020-02-03T07:00:00
train,9537,2020-02-03T08:00:00
train,9538,2020-02-03T09:00:00
train,9539,2020-02-03T10:00:00
train,9540,2020-02-03T11:00:00
train,9541,2020-02-03T12:00:00
train,9542,2020-02-03T13:00:00
train,9543,2020-02-03T14:00:00
train,9544,2020-02-03T15:00:00
train,9545,2020-02-03T16:00:00
train,9546,2020-02-03T17:00:00
train,9547,2020-02-03T18:00:00
train,9548,2020-02-03T19:00:00
train,9549,2020-02-03T20:00:00
train,9550,2020-02-03T21:00:00
train,9551,2020-02-03T22:00:00
train,9552,2020-02-03T23:00:00
train,9553,2020-02-04T00:00:00
train,9554,2020-02-04T01:00:00
train,9555,2020-02-04T02:00:00
train,9556,2020-02-04T03:00:00
train,9557,2020-02-04T04:00:00
train,9558,2020-02-04T05:00:00
train,9559,2020-02-04T06:00:00
train,9560,2020-02-04T07:00:00
train,9561,2020-02-04T08:00:00
train,9562,2020-02-04T09:00:00
train,9563,2020-02-04T10:00:00
train,9564,2020-02-04T11:00:00
train,9565,2020-02-04T12:00:00
train,9566,2020-02-04T13:00:00
train,9567,2020-02-04T14:00:00
train,9568,2020-02-04T15:00:00
train,9569,2020-02-04T16:00:00
train,9570,2020-02-04T17:00:00
train,9571,2020-02-04T18:00:00
train,9572,2020-02-04T19:00:00
train,9573,2020-02-04T20:00:00
train,9574,2020-02-04T21:00:00
train,9575,2020-02-04T22:00:00
train,9576,2020-02-04T23:00:00
train,9577,2020-02-05T00:00:00
train,9578,2020-02-05T01:00:00
train,9579,2020-02-05T02:00:00
train,9580,2020-02-05T03:00:00
train,9581,2020-02-05T04:00:00
train,9582,2020-02-05T05:00:00
train,9583,2020-02-05T06:00:00
train,9584,2020-02-05T07:00:00
train,9585,2020-02-05T08:00:00
train,9586,2020-02-05T09:00:00
train,9587,2020-02-05T10:00:00
train,9588,2020-02-05T11:00:00
train,9589,2020-02-05T12:00:00
train,9590,2020-02-05T13:00:00
train,9591,2020-02-05T14:00:00
train,9592,2020-02-05T15:00:00
train,9593,2020-02-05T16:00:00
train,9594,2020-02-05T17:00:00
train,9595,2020-02-05T18:00:00
train,9596,2020-02-05T19:00:00
train,9597,2020-02-05T20:00:00
train,9598,2020-02-05T21:00:00
train,9599,2020-02-05T22:00:00
train,9600,2020-02-05T23:00:00
train,9601,2020-02-06T00:00:00
train,9602,2020-02-06T01:00:00
train,9603,2020-02-06T02:00:00
train,9604,2020-02-06T03:00:00
train,9605,2020-02-06T04:00:00
train,9606,2020-02-06T05:00:00
train,9607,2020-02-06T06:00:00
train,9608,2020-02-06T07:00:00
train,9609,2020-02-06T08:00:00
train,9610,2020-02-06T09:00:00
train,9611,2020-02-06T10:00:00
train,9612,2020-02-06T11:00:00
train,9613,2020-02-06T12:00:00
train,9614,2020-02-06T13:00:00
train,9615,2020-02-06T14:00:00
train,9616,2020-02-06T15:00:00
train,9617,2020-02-06T16:00:00
train,9618,2020-02-06T17:00:00
train,9619,2020-02-06T18:00:00
train,9620,2020-02-06T19:00:00
train,9621,2020-02-06T20:00:00
train,9622,2020-02-06T21:00:00
train,9623,2020-02-06T22:00:00
train,9624,2020-02-06T23:00:00
train,9625,2020-02-07T00:00:00
train,9626,2020-02-07T01:00:00
train,9627,2020-02-07T02:00:00
train,9628,2020-02-07T03:00:00
train,9629,2020-02-07T04:00:00
train,9630,2020-02-07T05:00:00
train,9631,2020-02-07T06:00:00
train,9632,2020-02-07T07:00:00
train,9633,2020-02-07T08:00:00
train,9634,2020-02-07T09:00:00
train,9635,2020-02-07T10:00:00
train,9636,2020-02-07T11:00:00
train,9637,2020-02-07T12:00:00
train,9638,2020-02-07T13:00:00
train,9639,2020-02-07T14:00:00
train,9640,2020-02-07T15:00:00
train,9641,2020-02-07T16:00:00
train,9642,2020-02-07T17:00:00
train,9643,2020-02-07T18:00:00
train,9644,2020-02-07T19:00:00
train,9645,2020-02-07T20:00:00
train,9646,2020-02-07T21:00:00
train,9647,2020-02-07T22:00:00
train,9648,2020-02-07T23:00:00
train,9649,2020-02-08T00:00:00
train,9650,2020-02-08T01:00:00
train,9651,2020-02-08T02:00:00
train,9652,2020-02-08T03:00:00
train,9653,2020-02-08T04:00:00
train,9654,2020-02-08T05:00:00
train,9655,2020-02-08T06:00:00
train,9656,2020-02-08T07:00:00
train,9657,2020-02-08T08:00:00
train,9658,2020-02-08T09:00:00
train,9659,2020-02-08T10:00:00
train,9660,2020-02-08T11:00:00
train,9661,2020-02-08T12:00:00
train,9662,2020-02-08T13:00:00
train,9663,2020-02-08T14:00:00
train,9664,2020-02-08T15:00:00
train,9665,2020-02-08T16:00:00
train,9666,2020-02-08T17:00:00
train,9667,2020-02-08T18:00:00
train,9668,2020-02-08T19:00:00
train,9669,2020-02-08T20:00:00
train,9670,2020-02-08T21:00:00
train,9671,2020-02-08T22:00:00
train,9672,2020-02-08T23:00:00
train,9673,2020-02-09T00:00:00
train,9674,2020-02-09T01:00:00
train,9675,2020-02-09T02:00:00
train,9676,2020-02-09T03:00:00
train,9677,2020-02-09T04:00:00
train,9678,2020-02-09T05:00:00
train,9679,2020-02-09T06:00:00
train,9680,2020-02-09T07:00:00
train,9681,2020-02-09T08:00:00
train,9682,2020-02-09T09:00:00
train,9683,2020-02-09T10:00:00
train,9684,2020-02-09T11:00:00
train,9685,2020-02-09T12:00:00
train,9686,2020-02-09T13:00:00
train,9687,2020-02-09T14:00:00
train,9688,2020-02-09T15:00:00
train,9689,2020-02-09T16:00:00
train,9690,2020-02-09T17:00:00
train,9691,2020-02-09T18:00:00
train,9692,2020-02-09T19:00:00
train,9693,2020-02-09T20:00:00
train,9694,2020-02-09T21:00:00
train,9695,2020-02-09T22:00:00
train,9696,2020-02-09T23:00:00
train,9697,2020-02-10T00:00:00
train,9698,2020-02-10T01:00:00
train,9699,2020-02-10T02:00:00
train,9700,2020-02-10T03:00:00
train,9701,2020-02-10T04:00:00
train,9702,2020-02-10T05:00:00
train,9703,2020-02-10T06:00:00
train,9704,2020-02-10T07:00:00
train,9705,2020-02-10T08:00:00
train,9706,2020-02-10T09:00:00
train,9707,2020-02-10T10:00:00
train,9708,2020-02-10T11:00:00
train,9709,2020-02-10T12:00:00
train,9710,2020-02-10T13:00:00
train,9711,2020-02-10T14:00:00
train,9712,2020-02-10T15:00:00
train,9713,2020-02-10T16:00:00
train,9714,2020-02-10T17:00:00
train,9715,2020-02-10T18:00:00
train,9716,2020-02-10T19:00:00
train,9717,2020-02-10T20:00:00
train,9718,2020-02-10T21:00:00
train,9719,2020-02-10T22:00:00
train,9720,2020-02-10T23:00:00
train,9721,2020-02-11T00:00:00
train,9722,2020-02-11T01:00:00
train,9723,2020-02-11T02:00:00
train,9724,2020-02-11T03:00:00
train,9725,2020-02-11T04:00:00
train,9726,2020-02-11T05:00:00
train,9727,2020-02-11T06:00:00
train,9728,2020-02-11T07:00:00
train,9729,2020-02-11T08:00:00
train,9730,2020-02-11T09:00:00
train,9731,2020-02-11T10:00:00
train,9732,2020-02-11T11:00:00
train,9733,2020-02-11T12:00:00
train,9734,2020-02-11T13:00:00
train,9735,2020-02-11T14:00:00
train,9736,2020-02-11T15:00:00
train,9737,2020-02-11T16:00:00
train,9738,2020-02-11T17:00:00
train,9739,2020-02-11T18:00:00
train,9740,2020-02-11T19:00:00
train,9741,2020-02-11T20:00:00
train,9742,2020-02-11T21:00:00
train,9743,2020-02-11T22:00:00
train,9744,2020-02-11T23:00:00
train,9745,2020-02-12T00:00:00
train,9746,2020-02-12T01:00:00
train,9747,2020-02-12T02:00:00
train,9748,2020-02-12T03:00:00
train,9749,2020-02-12T04:00:00
train,9750,2020-02-12T05:00:00
train,9751,2020-02-12T06:00:00
train,9752,2020-02-12T07:00:00
train,9753,2020-02-12T08:00:00
train,9754,2020-02-12T09:00:00
train,9755,2020-02-12T10:00:00
train,9756,2020-02-12T11:00:00
train,9757,2020-02-12T12:00:00
train,9758,2020-02-12T13:00:00
train,9759,2020-02-12T14:00:00
train,9760,2020-02-12T15:00:00
train,9761,2020-02-12T16:00:00
train,9762,2020-02-12T17:00:00
train,9763,2020-02-12T18:00:00
train,9764,2020-02-12T19:00:00
train,9765,2020-02-12T20:00:00
train,9766,2020-02-12T21:00:00
train,9767,2020-02-12T22:00:00
train,9768,2020-02-12T23:00:00
train,9769,2020-02-13T00:00:00
train,9770,2020-02-13T01:00:00
train,9771,2020-02-13T02:00:00
train,9772,2020-02-13T03:00:00
train,9773,2020-02-13T04:00:00
train,9774,2020-02-13T05:00:00
train,9775,2020-02-13T06:00:00
train,9776,2020-02-13T07:00:00
train,9777,2020-02-13T08:00:00
